case_id,time_sec,anomaly_score
146,9046,0.758731
146,9048,0.501741
146,9050,0.758731
146,9052,0.757769
146,9054,0.50177
146,9056,0.500888
146,9058,0.50088
146,9060,0.500888
146,9062,0.500888
146,9064,0.50088
146,9066,0.48469
146,9068,0.48271
146,9070,0.48271
146,9072,0.48271
146,9074,0.48271
146,9076,0.482155
146,9078,0.482155
146,9080,0.482329
146,9082,0.48148
146,9084,0.468762
146,9086,0.465904
146,9088,0.466601
146,9090,0.465783
146,9092,0.465783
146,9094,0.485612
146,9096,0.482682
146,9098,0.468321
146,9100,0.465139
146,9102,0.465139
146,9104,0.465684
146,9106,0.465783
146,9108,0.465139
146,9110,0.722933
146,9112,0.466025
146,9114,0.449547
146,9116,0.705447
146,9118,0.448588
146,9120,0.705443
146,9122,0.704541
146,9124,0.703997
146,9126,0.703965
146,9128,0.692766
146,9130,0.689669
146,9132,0.689879
146,9134,0.689044
146,9136,0.689044
146,9138,0.688423
146,9140,0.689089
146,9142,0.689294
146,9144,0.688423
146,9146,0.688423
146,9148,0.709382
146,9150,0.672283
146,9152,0.674894
146,9154,0.67406
146,9156,0.67406
146,9158,0.673534
146,9160,0.675809
146,9162,0.674336
146,9164,0.673449
146,9166,0.673449
146,9168,0.70818
146,9170,0.657433
146,9172,0.657393
146,9174,0.659
146,9176,0.658166
146,9178,0.6578
146,9180,0.658513
146,9182,0.659869
146,9184,0.658482
146,9186,0.707118
146,9188,0.642389
146,9190,0.641806
146,9192,0.642363
146,9194,0.641806
146,9196,0.640511
146,9198,0.641952
146,9200,0.641343
146,9202,0.62961
146,9204,0.626898
146,9206,0.626898
146,9208,0.626872
146,9210,0.626898
146,9212,0.62647
146,9214,0.62647
146,9216,0.62647
146,9218,0.62647
146,9220,0.62647
146,9222,0.701429
146,9224,0.609425
146,9226,0.701504
146,9228,0.610298
146,9230,0.609425
146,9232,0.610769
146,9234,0.609853
146,9236,0.61079
146,9238,0.609853
146,9240,0.610769
146,9242,0.609951
146,9244,0.609853
146,9246,0.61079
146,9248,0.609967
146,9250,0.609951
146,9252,0.612063
146,9254,0.69856
146,9256,0.612071
146,9258,0.596782
146,9260,0.592864
146,9262,0.594257
146,9264,0.593039
146,9266,0.592864
146,9268,0.593846
146,9270,0.613506
146,9272,0.595072
146,9274,0.593091
146,9276,0.593039
146,9278,0.592855
146,9280,0.594257
146,9282,0.592855
146,9284,0.593846
146,9286,0.618279
146,9288,0.577611
146,9290,0.595159
146,9292,0.579492
146,9294,0.577653
146,9296,0.595389
146,9298,0.593422
146,9300,0.593091
146,9302,0.698979
146,9304,0.594154
146,9306,0.593091
146,9308,0.593091
146,9310,0.579519
146,9312,0.578108
146,9314,0.577653
146,9316,0.577653
146,9318,0.59336
146,9320,0.577985
146,9322,0.59295
146,9324,0.57801
146,9326,0.577985
146,9328,0.57872
146,9330,0.577985
146,9332,0.577717
146,9334,0.577717
146,9336,0.577253
146,9338,0.70113
146,9340,0.594736
146,9342,0.580001
146,9344,0.606713
146,9346,0.580358
146,9348,0.57925
146,9350,0.578464
146,9352,0.578063
146,9354,0.578531
146,9361,1.0
146,9363,1.0
146,9365,1.0
146,9367,1.0
146,9369,1.0
146,9371,1.0
146,9373,1.0
146,9375,1.0
146,9377,1.0
146,9379,1.0
146,9381,1.0
146,9383,1.0
146,9385,1.0
146,9387,1.0
146,9389,1.0
146,9391,1.0
146,9393,1.0
146,9395,1.0
146,9397,1.0
146,9399,1.0
146,9401,1.0
146,9403,1.0
146,9405,1.0
146,9407,1.0
146,9409,1.0
146,9411,1.0
146,9413,1.0
146,9415,1.0
146,9417,1.0
146,9419,1.0
146,9421,1.0
146,9423,1.0
146,9425,1.0
146,9427,1.0
146,9429,1.0
146,9431,1.0
146,9433,1.0
146,9435,1.0
146,9437,1.0
146,9439,1.0
146,9441,1.0
146,9443,1.0
146,9445,1.0
146,9447,1.0
146,9449,1.0
146,9451,1.0
146,9453,1.0
146,9455,1.0
146,9457,1.0
146,9459,1.0
146,9461,1.0
146,9463,1.0
146,9465,1.0
146,9467,1.0
146,9469,1.0
146,9471,1.0
146,9473,1.0
146,9475,1.0
146,9477,1.0
146,9479,1.0
146,9481,1.0
146,9483,1.0
146,9485,1.0
146,9487,1.0
146,9489,1.0
146,9491,1.0
146,9493,1.0
146,9495,1.0
146,9497,1.0
146,9499,1.0
146,9501,1.0
146,9503,1.0
146,9505,1.0
146,9507,1.0
146,9509,1.0
146,9511,1.0
146,9513,1.0
146,9515,1.0
146,9517,1.0
146,9519,1.0
146,9521,1.0
146,9523,1.0
146,9525,1.0
146,9527,1.0
146,9529,1.0
146,9531,1.0
146,9533,1.0
146,9535,1.0
146,9537,1.0
146,9539,1.0
146,9541,1.0
146,9543,1.0
146,9545,1.0
146,9547,1.0
146,9549,1.0
146,9551,1.0
146,9553,1.0
146,9555,1.0
146,9557,1.0
146,9559,1.0
146,9561,1.0
146,9563,1.0
146,9565,1.0
146,9567,1.0
146,9569,1.0
146,9571,1.0
146,9573,1.0
146,9575,1.0
146,9577,1.0
146,9579,1.0
146,9581,1.0
146,9583,1.0
146,9585,1.0
146,9587,1.0
146,9589,1.0
146,9591,1.0
146,9593,1.0
146,9595,1.0
146,9597,1.0
146,9599,1.0
146,9601,1.0
146,9603,1.0
146,9605,1.0
146,9607,1.0
146,9609,1.0
146,9611,1.0
146,9613,1.0
146,9615,1.0
146,9617,1.0
146,9619,1.0
146,9621,1.0
146,9623,1.0
146,9625,1.0
146,9627,1.0
146,9629,1.0
146,9631,1.0
146,9633,1.0
146,9635,1.0
146,9637,1.0
146,9639,1.0
146,9641,1.0
146,9643,1.0
146,9645,1.0
146,9647,1.0
146,9649,1.0
146,9651,1.0
146,9653,1.0
146,9655,1.0
146,9657,1.0
146,9659,1.0
146,9661,1.0
146,9663,1.0
146,9665,1.0
146,9667,1.0
146,9669,1.0
146,9671,1.0
146,9673,1.0
146,9675,1.0
146,9677,1.0
146,9679,1.0
146,9681,1.0
146,9683,1.0
146,9685,1.0
146,9687,1.0
146,9689,1.0
146,9691,1.0
146,9693,1.0
146,9695,1.0
146,9697,1.0
146,9699,1.0
146,9701,1.0
146,9703,1.0
146,9705,1.0
146,9707,1.0
146,9709,1.0
146,9711,1.0
146,9713,1.0
146,9715,1.0
146,9717,1.0
146,9719,1.0
146,9721,1.0
146,9723,1.0
146,9725,1.0
146,9727,1.0
146,9729,1.0
146,9731,1.0
146,9733,1.0
146,9735,1.0
146,9737,1.0
146,9739,1.0
146,9741,1.0
146,9743,1.0
146,9745,1.0
146,9747,1.0
146,9749,1.0
146,9751,1.0
146,9753,1.0
146,9755,1.0
146,9757,1.0
146,9759,1.0
146,9761,1.0
146,9763,1.0
146,9765,1.0
146,9767,1.0
146,9769,1.0
146,9771,1.0
146,9773,1.0
146,9775,1.0
146,9777,1.0
146,9779,1.0
146,9781,1.0
146,9783,1.0
146,9785,1.0
146,9787,1.0
146,9789,1.0
146,9791,1.0
146,9793,1.0
146,9795,1.0
146,9797,1.0
146,9799,1.0
146,9801,1.0
146,9803,1.0
146,9805,1.0
146,9807,1.0
146,9809,1.0
146,9811,1.0
146,9813,1.0
146,9815,1.0
146,9817,1.0
146,9819,1.0
146,9821,1.0
146,9823,1.0
146,9825,1.0
146,9827,1.0
146,9829,1.0
146,9831,1.0
146,9833,1.0
146,9835,1.0
146,9837,1.0
146,9839,1.0
146,9841,1.0
146,9843,1.0
146,9845,1.0
146,9847,1.0
146,9849,1.0
146,9851,1.0
146,9853,1.0
146,9855,1.0
146,9857,1.0
146,9859,1.0
146,9861,1.0
146,9863,1.0
146,9865,1.0
146,9867,0.879156
146,9869,0.984761
146,9871,0.957286
146,9873,1.0
146,9875,0.8233
146,9877,0.77151
146,9879,0.781877
146,9881,0.975358
146,9883,1.0
146,9885,0.777014
146,9887,0.696301
146,9889,0.703492
146,9891,0.65111
146,9893,0.647767
146,9895,0.703041
146,9897,0.695204
146,9899,1.0
146,9901,1.0
146,9903,1.0
146,9905,1.0
146,9907,1.0
146,9909,1.0
146,9911,1.0
146,9913,0.985386
146,9915,0.817167
146,9917,0.866139
146,9919,0.984294
146,9921,0.860534
146,9923,0.755889
146,9925,0.78921
146,9927,0.731446
146,9929,0.710702
146,9931,0.977561
146,9933,0.951975
146,9935,0.9593
146,9937,0.956774
146,9939,0.960461
146,9941,0.946576
146,9943,0.946848
146,9945,0.943829
146,9947,0.811201
146,9949,0.790322
146,9951,0.789373
146,9953,0.791559
146,9955,0.778924
146,9957,0.769314
146,9959,0.721574
146,9961,0.722622
146,9963,0.727124
146,9965,0.709346
146,9967,0.983739
146,9969,0.960221
146,9971,0.959036
146,9973,0.665368
146,9975,0.637023
146,9977,0.714159
146,9979,0.712578
146,9981,0.769818
146,9983,0.720549
146,9985,0.695796
146,9987,0.758956
146,9989,0.719526
146,9991,0.689644
146,9993,0.789723
146,9995,0.74536
146,9997,0.756061
146,9999,0.720005
146,10001,0.691279
146,10003,0.718132
146,10005,0.694413
146,10007,0.672216
146,10009,0.71795
146,10011,0.714386
146,10013,0.688964
146,10015,0.674339
146,10017,0.654958
146,10019,0.682307
146,10021,0.57628
146,10023,0.527368
146,10025,0.496023
146,10027,0.472756
146,10029,0.453024
146,10031,0.575948
146,10033,0.531767
146,10035,0.506113
146,10037,0.681541
146,10039,0.575809
146,10041,0.534625
146,10043,0.502792
146,10045,0.477985
146,10047,0.495577
146,10049,0.470915
146,10051,0.451606
146,10053,0.435253
146,10055,0.422646
146,10057,0.422246
146,10059,0.422246
146,10061,0.422246
146,10063,0.677099
146,10065,0.572782
146,10067,0.422402
146,10069,0.524663
146,10071,0.435008
146,10073,0.434932
146,10075,0.434932
146,10077,0.493319
146,10079,0.451805
146,10081,0.470052
146,10083,0.451763
146,10085,0.434852
146,10087,0.493049
146,10089,0.435008
146,10091,0.434932
146,10093,0.679495
146,10095,0.57485
146,10097,0.436934
146,10099,0.434852
146,10101,0.422246
146,10103,0.524771
146,10105,0.527347
146,10107,0.43684
146,10109,0.434852
146,10111,0.434852
146,10113,0.422325
146,10115,0.599858
146,10117,0.423103
146,10119,0.577327
146,10121,0.526732
146,10123,0.52673
146,10125,0.495201
146,10127,0.472001
146,10129,0.452545
146,10131,0.437016
146,10133,0.580335
146,10135,0.437894
146,10137,0.436941
146,10139,0.68159
146,10141,0.575965
146,10143,0.527482
146,10145,0.495825
146,10147,0.472441
146,10149,0.474374
146,10151,0.472665
146,10153,0.769756
146,10155,0.725369
146,10157,0.699716
146,10159,0.674474
146,10161,0.654941
146,10163,0.645823
146,10165,0.630218
146,10167,0.630218
146,10169,0.630218
146,10171,0.87351
146,10173,0.769871
146,10175,0.631173
146,10177,0.721074
146,10179,0.631173
146,10181,0.689766
146,10183,0.666347
146,10185,0.647351
146,10187,0.631745
146,10189,0.631746
146,10191,0.631745
146,10193,0.631745
146,10195,0.79565
146,10197,1.0
146,10199,1.0
146,10201,1.0
146,10203,1.0
146,10205,1.0
146,10207,0.863356
146,10209,0.762246
146,10211,0.730901
146,10213,0.693496
146,10215,0.689124
146,10217,0.647653
146,10219,0.724462
146,10221,0.722578
146,10223,0.722578
146,10225,0.875073
146,10227,0.66812
146,10229,0.648579
146,10231,0.632974
146,10233,0.632974
146,10235,0.632972
146,10237,0.797384
146,10239,0.633932
146,10241,0.632974
146,10243,0.632974
146,10245,0.772945
146,10247,0.723924
146,10249,0.633932
146,10251,0.632974
146,10253,0.692688
146,10255,0.669313
146,10257,0.649828
146,10259,0.977546
146,10261,0.954113
146,10263,0.953735
146,10265,0.953735
146,10267,0.954113
146,10269,0.94964
146,10271,0.946507
146,10273,0.949422
146,10275,0.947438
146,10277,0.946405
146,10279,0.946294
146,10281,0.946294
146,10283,0.946405
146,10285,0.94596
146,10287,0.947141
146,10289,0.949275
146,10291,0.91599
146,10293,0.783679
146,10295,0.735448
146,10297,0.704111
146,10299,0.680428
146,10301,0.650778
146,10303,0.726749
146,10305,0.725049
146,10307,0.72503
146,10309,0.693704
146,10311,0.670437
146,10313,0.651112
146,10315,0.774091
146,10317,0.63566
146,10319,0.635508
146,10321,0.635508
146,10323,0.798224
146,10325,0.740637
146,10327,0.704656
146,10329,0.679798
146,10331,0.660265
146,10333,0.643799
146,10335,0.635559
146,10337,0.635559
146,10339,0.635559
146,10341,0.635559
146,10343,0.635559
146,10345,0.635559
146,10347,0.635559
146,10349,0.635559
146,10351,0.878318
146,10353,0.636492
146,10355,0.774795
146,10357,0.636492
146,10359,0.725882
146,10361,0.636821
146,10363,0.694537
146,10365,0.880149
146,10367,0.773752
146,10369,0.726005
146,10371,0.694386
146,10373,0.671394
146,10375,0.651674
146,10377,0.670947
146,10379,0.652003
146,10381,0.650837
146,10383,0.694265
146,10385,0.651674
146,10387,0.670999
146,10389,0.651674
146,10391,0.670947
146,10393,0.670848
146,10395,0.651836
146,10397,0.977969
146,10399,0.663489
146,10401,0.977969
146,10403,0.754032
146,10405,0.622641
146,10407,0.735934
146,10409,0.622641
146,10411,0.735934
146,10413,0.635195
146,10415,0.635096
146,10417,0.693938
146,10419,0.652002
146,10421,0.670671
146,10423,0.670173
146,10425,0.670999
146,10427,0.881435
146,10429,0.849073
146,10431,0.765849
146,10433,0.764958
146,10435,0.665571
146,10437,0.645672
146,10439,0.682473
146,10441,0.68134
146,10443,0.766064
146,10445,0.782496
146,10447,0.731738
146,10449,0.736157
146,10451,0.679984
146,10453,0.691896
146,10455,0.630799
146,10457,0.670119
146,10459,0.683823
146,10461,0.634129
146,10463,0.693065
146,10465,0.780918
146,10467,0.77793
146,10469,0.73131
146,10471,0.775277
146,10473,0.724876
146,10475,0.694587
146,10477,0.773047
146,10479,0.703399
146,10481,0.55579
146,10483,0.521337
146,10485,0.500441
146,10487,0.479121
146,10489,0.545447
146,10491,0.511431
146,10493,0.489595
146,10495,0.565101
146,10497,0.433284
146,10499,0.534943
146,10501,0.406793
146,10503,0.406636
146,10505,0.406715
146,10507,0.580886
146,10509,0.509043
146,10511,0.406793
146,10513,0.681712
146,10515,0.408377
146,10517,0.406961
146,10519,0.578321
146,10521,0.54416
146,10523,0.421598
146,10525,0.530351
146,10527,0.496999
146,10529,0.472275
146,10531,0.52836
146,10533,0.454735
146,10535,0.496419
146,10537,0.454136
146,10539,0.529586
146,10541,0.456065
146,10543,0.473156
146,10545,0.454422
146,10547,0.453278
146,10549,0.473748
146,10551,0.454136
146,10553,0.473153
146,10555,0.454136
146,10557,0.473156
146,10559,0.682362
146,10561,0.57688
146,10563,0.527846
146,10565,0.496504
146,10567,0.769425
146,10569,0.454728
146,10571,0.725653
146,10573,0.694952
146,10575,0.675024
146,10577,0.874994
146,10579,0.769673
146,10581,0.720714
146,10583,0.689369
146,10585,0.795906
146,10587,0.647419
146,10589,0.770805
146,10591,0.721785
146,10593,0.69044
146,10595,0.66714
146,10597,0.666416
146,10599,0.648288
146,10601,0.689975
146,10603,0.631534
146,10605,0.631388
146,10607,0.777274
146,10609,0.608287
146,10611,0.729497
146,10613,0.608287
146,10615,0.607426
146,10617,0.60776
146,10619,0.607426
146,10621,0.722975
146,10623,0.691516
146,10625,0.66825
146,10627,0.66825
146,10629,0.649253
146,10631,0.649222
146,10633,0.773617
146,10635,0.611279
146,10637,0.739584
146,10639,0.61732
146,10641,0.724705
146,10643,0.63363
146,10645,0.878862
146,10647,0.773645
146,10649,0.724721
146,10651,0.693387
146,10653,0.652964
146,10655,0.65157
146,10657,0.65157
146,10659,0.67148
146,10661,0.650771
146,10663,0.878036
146,10665,0.635204
146,10667,0.844897
146,10669,0.697375
146,10671,0.749939
146,10673,0.672236
146,10675,0.705863
146,10677,0.672562
146,10679,0.651729
146,10681,0.680458
146,10683,0.619801
146,10685,0.670808
146,10687,0.652566
146,10689,0.879544
146,10691,0.774503
146,10693,0.821715
146,10695,0.803161
146,10697,0.744664
146,10699,0.685064
146,10701,0.700313
146,10703,0.675073
146,10705,0.721265
146,10707,0.700181
146,10709,0.76082
146,10711,0.732925
146,10713,0.783328
146,10715,0.733811
146,10717,0.703598
146,10719,0.780919
146,10721,0.739071
146,10723,0.737033
146,10725,0.783703
146,10727,0.724322
146,10729,0.721672
146,10731,0.692003
146,10733,0.67318
146,10735,0.662461
146,10737,0.751608
146,10739,0.622817
146,10741,0.781595
146,10743,0.7417
146,10745,0.797205
146,10747,0.751356
146,10749,0.781976
146,10751,0.732191
146,10753,0.784797
146,10755,0.626749
146,10757,0.631101
146,10759,0.713104
146,10761,0.758909
146,10763,0.811935
146,10765,0.773166
146,10767,0.728914
146,10769,0.69411
146,10771,0.670894
146,10773,0.649185
146,10775,0.632277
146,10777,0.616611
146,10779,0.616611
146,10781,0.649032
146,10783,0.64903
146,10785,0.632276
146,10787,0.616265
146,10789,0.610225
146,10791,0.610225
146,10793,0.610225
146,10795,0.610225
146,10797,0.610225
146,10799,0.610225
146,10801,0.610225
146,10803,0.610225
146,10805,0.610225
146,10807,0.875154
146,10809,0.61038
146,10811,0.771631
146,10813,0.61642
146,10815,0.876243
146,10817,0.618242
146,10819,0.722719
146,10821,0.690215
146,10823,0.667284
146,10825,0.648747
146,10827,0.648287
146,10829,0.631197
146,10831,0.691412
146,10833,0.632059
146,10835,0.615187
146,10837,0.607234
146,10839,0.607234
146,10841,0.60757
146,10843,0.607234
146,10845,0.607234
146,10847,0.607234
146,10849,0.607234
146,10851,0.876639
146,10853,0.771268
146,10855,0.722356
146,10857,0.691011
146,10878,0.667745
146,10880,0.648143
146,10882,0.873756
146,10884,0.615523
146,10886,0.607426
146,10888,0.607426
146,10890,0.607426
146,10892,0.60746
146,10894,0.607426
146,10896,0.607426
146,10898,0.796319
146,10900,0.608287
146,10902,0.77188
146,10904,0.61624
146,10906,0.722968
146,10908,0.691485
146,10910,0.66825
146,10912,0.668298
146,10914,0.64936
146,10916,0.632468
146,10918,0.632468
146,10920,0.616457
146,10922,0.616488
146,10924,0.610416
146,10926,0.610416
146,10928,0.610416
146,10930,0.610416
146,10932,0.610416
146,10934,0.610416
146,10936,0.610416
146,10938,0.610416
146,10940,0.610416
146,10942,0.610416
146,10944,0.610416
146,10946,0.610416
146,10948,0.610416
146,10950,0.610416
146,10952,0.610416
146,10954,0.610416
146,10956,0.610416
146,10958,0.877141
146,10960,0.611279
146,10962,0.773617
146,10964,0.61732
146,10966,0.724705
146,10968,0.63363
146,10970,0.69336
146,10972,0.785827
146,10974,0.835339
146,10976,0.883434
146,10978,0.851108
146,10980,0.768021
146,10982,0.721844
146,10984,0.651129
146,10986,0.622513
146,10988,0.622054
146,10990,0.692603
146,10992,0.726479
146,10994,0.701896
146,10996,0.776858
146,10998,0.731681
146,11000,0.705688
146,11002,0.636434
146,11004,0.634721
146,11006,0.635075
146,11008,0.635075
146,11010,0.635075
146,11012,0.634721
146,11014,0.634721
146,11016,0.618711
146,11018,0.618405
146,11020,0.618405
146,11022,0.618405
146,11024,0.618405
146,11026,0.618405
146,11028,0.618405
146,11030,0.618405
146,11032,0.618405
146,11034,0.618405
146,11036,0.618405
146,11038,0.618405
146,11040,0.618405
146,11042,0.618405
146,11044,0.878639
146,11046,0.981969
146,11048,0.95845
146,11050,0.647793
146,11052,0.726203
146,11054,0.694755
146,11056,0.681945
146,11058,0.682008
146,11060,0.652595
146,11062,0.635737
146,11064,0.635737
146,11066,0.621333
146,11068,0.621321
146,11070,0.621333
146,11072,0.775172
146,11074,0.621485
146,11076,0.72626
146,11078,0.621485
146,11080,0.72626
146,11082,0.63584
146,11084,0.694915
146,11086,0.652595
146,11088,0.671649
146,11090,0.671592
146,11092,0.652492
146,11094,0.65248
146,11096,0.635737
146,11098,0.635725
146,11100,0.621333
146,11102,0.621333
146,11104,0.621333
146,11106,0.881191
146,11108,0.623046
146,11110,0.621333
146,11112,0.621333
146,11114,0.621333
146,11116,0.621686
146,11118,0.621333
146,11120,0.621333
146,11122,0.621333
146,11124,0.777667
146,11126,0.775721
146,11128,0.726809
146,11130,0.695464
146,11132,0.672197
146,11134,0.652685
146,11136,0.635931
146,11138,0.621526
146,11140,0.621526
146,11142,0.621526
146,11144,0.621526
146,11146,0.879059
146,11148,0.622364
146,11150,0.98062
146,11152,0.649622
146,11154,0.775535
146,11156,0.622705
146,11158,0.621526
146,11160,0.631739
146,11162,0.621526
146,11164,0.980857
146,11166,0.649622
146,11168,0.98062
146,11170,0.957344
146,11172,0.664026
146,11174,0.973934
146,11176,0.957344
146,11178,0.709266
146,11180,0.681895
146,11182,0.671682
146,11184,0.662898
146,11186,0.662898
146,11188,0.635931
146,11190,0.621526
146,11192,0.621526
146,11194,0.621526
146,11196,0.879059
146,11198,0.881343
146,11200,0.777727
146,11202,0.622364
146,11204,0.621526
146,11206,0.621877
146,11208,0.776725
146,11210,0.726813
146,11212,0.726755
146,11214,0.672679
146,11216,0.652845
146,11218,0.652492
146,11220,0.635737
146,11222,0.728968
146,11224,0.726809
146,11226,0.726809
146,11228,0.695464
146,11230,0.672197
146,11232,0.652685
146,11234,0.879059
146,11236,0.728907
146,11238,0.777727
146,11240,0.622364
146,11242,0.621526
146,11244,0.621877
146,11246,0.622042
146,11248,0.621877
146,11250,0.621526
146,11252,0.621526
146,11254,0.621526
146,11256,0.621526
146,11258,0.621526
146,11260,0.621526
146,11262,0.621526
146,11264,0.621526
146,11266,0.621526
146,11268,0.879059
146,11270,0.622364
146,11272,0.775535
146,11274,0.622364
146,11276,0.726623
146,11278,0.69516
146,11280,0.671908
146,11282,0.652896
146,11284,0.636156
146,11286,0.623649
146,11288,0.623649
146,11290,0.623649
146,11292,0.623649
146,11294,0.623649
146,11296,0.623649
146,11298,0.623649
146,11300,0.623649
146,11302,0.879773
146,11304,0.624488
146,11306,0.776249
146,11308,0.727234
146,11310,0.695889
146,11312,0.672611
146,11314,0.653625
146,11316,0.636859
146,11318,0.727687
146,11320,0.62642
146,11322,0.821651
146,11324,0.761806
146,11326,0.781504
146,11328,0.77714
146,11330,0.729428
146,11332,0.696634
146,11334,0.882399
146,11336,0.776342
146,11338,0.727006
146,11340,0.695555
146,11342,0.672289
146,11344,0.671772
146,11346,0.779016
146,11348,0.654535
146,11350,0.744997
146,11352,0.72926
146,11354,0.696816
146,11356,0.777452
146,11358,0.728517
146,11360,0.801729
146,11362,0.741257
146,11364,0.706686
146,11366,0.681109
146,11368,0.661728
146,11370,0.748961
146,11372,0.709608
146,11374,0.781062
146,11376,0.644935
146,11378,0.739626
146,11380,0.703112
146,11382,0.678187
146,11384,0.658473
146,11386,0.746788
146,11388,0.609645
146,11390,0.728706
146,11392,0.609645
146,11394,0.703052
146,11396,0.690797
146,11398,0.66786
146,11400,0.648533
146,11402,0.632108
146,11404,0.615768
146,11406,0.615768
146,11408,0.605904
146,11410,0.772821
146,11412,0.606627
146,11414,0.772821
146,11416,0.879783
146,11418,0.725605
146,11420,0.692479
146,11422,0.649256
146,11424,0.798425
146,11426,0.779306
146,11428,0.72885
146,11430,0.775513
146,11432,0.726083
146,11434,0.75138
146,11436,0.781635
146,11438,0.664717
146,11440,0.718287
146,11442,0.636834
146,11444,0.779466
146,11446,0.734278
146,11448,0.703828
146,11450,0.770724
146,11452,0.731522
146,11454,0.655628
146,11456,0.707823
146,11458,0.778133
146,11460,0.619986
146,11462,0.733436
146,11464,0.637843
146,11466,0.707783
146,11468,0.638177
146,11470,0.696171
146,11472,0.654931
146,11474,0.672905
146,11476,0.653838
146,11478,0.882792
146,11480,0.623519
146,11482,0.734052
146,11484,0.621466
146,11486,0.620768
146,11488,0.621675
146,11490,0.620768
146,11492,0.62142
146,11494,0.782976
146,11496,0.726937
146,11498,0.742887
146,11500,0.695592
146,11502,0.728008
146,11504,0.652881
146,11506,0.696286
146,11508,0.652881
146,11510,0.673019
146,11512,0.671878
146,11514,0.673019
146,11516,0.652874
146,11518,0.653218
146,11520,0.695145
146,11522,0.671811
146,11524,0.879684
146,11526,0.774563
146,11528,0.725651
146,11530,0.775681
146,11532,0.6841
146,11534,0.779238
146,11536,0.80265
146,11538,0.796144
146,11540,0.826073
146,11542,0.791891
146,11544,0.73293
146,11546,0.697626
146,11548,0.673519
146,11550,0.656099
146,11552,0.637877
146,11554,0.623654
146,11556,0.614388
146,11558,0.797228
146,11560,0.608161
146,11562,0.606435
146,11564,0.877706
146,11566,0.722944
146,11568,0.63243
146,11570,0.630398
146,11572,0.842961
146,11574,0.811184
146,11576,0.79239
146,11578,0.813244
146,11580,0.803191
146,11582,0.686109
146,11584,0.663006
146,11586,0.624148
146,11588,0.63774
146,11590,0.69872
146,11592,0.69453
146,11594,0.693867
146,11596,0.674887
146,11598,0.655056
146,11600,0.643082
146,11602,0.627866
146,11604,0.876883
146,11606,0.773244
146,11608,0.724331
146,11610,0.692986
146,11612,0.66972
146,11614,0.65073
146,11616,0.633975
146,11618,0.617965
146,11620,0.615748
146,11622,0.615748
146,11624,0.615748
146,11626,0.615748
146,11628,0.615748
146,11630,0.615748
146,11632,0.615748
146,11634,0.615748
146,11636,0.615748
146,11638,0.615748
146,11640,0.615748
146,11642,0.615748
146,11644,0.615748
146,11646,0.615748
146,11648,0.615748
146,11650,0.615748
146,11652,0.615748
146,11654,0.615748
146,11656,0.615748
146,11658,0.615748
146,11660,0.615748
146,11662,0.615748
146,11664,0.615748
146,11666,0.615748
146,11668,0.615748
146,11670,0.615748
146,11672,0.615748
146,11674,0.615748
146,11676,0.615748
146,11678,0.615748
146,11680,0.876931
146,11682,0.616584
146,11684,0.773407
146,11686,0.618802
146,11688,0.724495
146,11690,0.693045
146,11692,0.669769
146,11694,0.650782
146,11696,0.634017
146,11698,0.618017
146,11700,0.618017
146,11702,0.617711
146,11704,0.617711
146,11706,0.617711
146,11708,0.617711
146,11710,0.617711
146,11712,0.617711
146,11714,0.617711
146,11716,0.878847
146,11718,0.773694
146,11720,0.724782
146,11722,0.693437
146,11724,0.670171
146,11726,0.650837
146,11728,0.877994
146,11730,0.622314
146,11732,0.77447
146,11734,0.622314
146,11736,0.725558
146,11738,0.635248
146,11740,0.694213
146,11742,0.652003
146,11744,0.670947
146,11746,0.671
146,11748,0.670947
146,11750,0.671
146,11752,0.670947
146,11754,0.651851
146,11756,0.651836
146,11758,0.635096
146,11760,0.635082
146,11762,0.62249
146,11764,0.62249
146,11766,0.62249
146,11768,0.62249
146,11770,0.62249
146,11772,0.878047
146,11774,0.773696
146,11776,0.724784
146,11778,0.87963
146,11780,0.774359
146,11782,0.726202
146,11784,0.694744
146,11786,0.67142
146,11788,0.694537
146,11790,0.694425
146,11792,0.786449
146,11794,0.733849
146,11796,0.883665
146,11798,0.777094
146,11800,0.727211
146,11802,0.695895
146,11804,0.672629
146,11806,0.653658
146,11808,0.697035
146,11810,0.653298
146,11812,0.651464
146,11814,0.651464
146,11816,0.777292
146,11818,0.725996
146,11820,0.882272
146,11822,0.651613
146,11824,0.651464
146,11826,0.651783
146,11828,0.651783
146,11830,0.801983
146,11832,0.652399
146,11834,0.651464
146,11836,0.742858
146,11838,0.70695
146,11840,0.881466
146,11842,0.775461
146,11844,0.726399
146,11846,0.695832
146,11848,0.671578
146,11850,0.652177
146,11852,0.636915
146,11854,0.636915
146,11856,0.636573
146,11858,0.636573
146,11860,0.636573
146,11862,0.636573
146,11864,0.881469
146,11866,0.776123
146,11868,0.728083
146,11870,0.694632
146,11872,0.671366
146,11874,0.672889
146,11876,0.671911
146,11878,0.671516
146,11880,0.671516
146,11882,0.671516
146,11884,0.652177
146,11886,0.636573
146,11888,0.636573
146,11890,0.636573
146,11892,0.636573
146,11894,0.636573
146,11896,0.636573
146,11898,0.636573
146,11900,0.636573
146,11902,0.636573
146,11904,0.636573
146,11906,0.636573
146,11908,0.636573
146,11910,0.636573
146,11912,0.636573
146,11914,0.636573
146,11916,0.636573
146,11918,0.636573
